2971.85,509,0
2971.9,509,0
2971.95,509,0
2972,509,0
2972.05,509,0
2972.1,509,0
2972.15,509,0
2972.2,509,0
2972.25,509,0
2972.3,509,0
2972.35,509,0
2972.4,509,0
2972.45,509,0
2972.5,509,0
2972.55,509,0
2972.6,509,0
2972.65,509,0
2972.7,509,0
2972.75,509,0
2972.8,509,0
2972.85,509,0
2972.9,509,0
2972.95,509,0
2973,509,0
2973.05,509,0
2973.1,509,0
2973.15,509,0
2973.2,509,0
2973.25,509,0
2973.3,509,0
2973.35,509,0
2973.4,509,0
2973.45,509,0
2973.5,509,0
2973.55,509,0
2973.6,509,0
2973.65,509,0
2973.7,509,0
2973.75,509,0
2973.8,509,0
2973.85,509,0
2973.9,509,0
2973.95,509,0
2974,509,0
2974.05,509,0
2974.1,509,0
2974.15,509,0
2974.2,509,0
2974.25,509,0
2974.3,509,0
2974.35,509,0
2974.4,509,0
2974.45,509,0
2974.5,509,0
2974.55,509,0
2974.6,509,0
2974.65,509,0
2974.7,509,0
2974.75,509,0
2974.8,509,0
2974.85,509,0
2974.9,509,0
2974.95,509,0
2975,509,0
2975.05,509,0
2975.1,509,0
2975.15,509,0
2975.2,509,0
2975.25,509,0
2975.3,509,0
2975.35,509,0
2975.4,509,0
2975.45,509,0
2975.5,509,0
2975.55,509,0
2975.6,509,0
2975.65,509,0
2975.7,509,0
2975.75,509,0
2975.8,509,0
2975.85,509,0
2975.9,509,0
2975.95,509,0
2976,509,0
2976.05,509,0
2976.1,509,0
2976.15,509,0
2976.2,509,0
2976.25,509,0
2976.3,509,0
2976.35,509,0
2976.4,509,0
2976.45,509,0
2976.5,509,0
2976.55,509,0
2976.6,509,0
2976.65,509,0
2976.7,509,0
2976.75,509,0
2976.8,509,0
2976.85,509,0
2976.9,509,0
2976.95,509,0
2977,509,0
2977.05,509,0
2977.1,509,0
2977.15,509,0
2977.2,509,0
2977.25,509,0
2977.3,509,0
2977.35,509,0
2977.4,509,0
2977.45,509,0
2977.5,509,0
2977.55,509,0
2977.6,509,0
2977.65,509,0
2977.7,509,0
2977.75,509,0
2977.8,509,0
2977.85,509,0
2977.9,509,0
2977.95,509,0
2978,509,0
2978.05,509,0
2978.1,509,0
2978.15,509,0
2978.2,509,0
2978.25,509,0
2978.3,509,0
2978.35,509,0
2978.4,509,0
2978.45,509,0
2978.5,509,0
2978.55,509,0
2978.6,509,0
2978.65,509,0
2978.7,509,0
2978.75,509,0
2978.8,509,0
2978.85,509,0
2978.9,509,0
2978.95,509,0
2979,509,0
2979.05,509,0
2979.1,509,0
2979.15,509,0
2979.2,509,0
2979.25,509,0
2979.3,509,0
2979.35,509,0
2979.4,509,0
2979.45,509,0
2979.5,509,0
2979.55,509,0
2979.6,509,0
2979.65,509,0
2979.7,509,0
2979.75,509,0
2979.8,509,0
2979.85,509,0
2979.9,509,0
2979.95,509,0
2980,509,0
2980.05,509,0
2980.1,509,0
2980.15,509,0
2980.2,509,0
2980.25,509,0
2980.3,509,0
2980.35,509,0
2980.4,509,0
2980.45,509,0
2980.5,509,0
2980.55,509,0
2980.6,509,0
2980.65,509,0
2980.7,509,0
2980.75,509,0
2980.8,509,0
2980.85,509,0
2980.9,509,0
2980.95,509,0
2981,509,0
2981.05,509,0
2981.1,509,0
2981.15,509,0
2981.2,509,0
2981.25,509,0
2981.3,509,0
2981.35,509,0
2981.4,509,0
2981.45,509,0
2981.5,509,0
2981.55,509,0
2981.6,509,0
2981.65,509,0
2981.7,509,0
2981.75,509,0
2981.8,509,0
2981.85,509,0
2981.9,509,0
2981.95,509,0
2982,509,0
2982.05,509,0
2982.1,509,0
2982.15,509,0
2982.2,509,0
2982.25,509,0
2982.3,509,0
2982.35,509,0
2982.4,509,0
2982.45,509,0
2982.5,509,0
2982.55,509,0
2982.6,509,0
2982.65,509,0
2982.7,509,0
2982.75,509,0
2982.8,509,0
2982.85,509,0
2982.9,509,0
2982.95,509,0
2983,509,0
2983.05,509,0
2983.1,509,0
2983.15,509,0
2983.2,509,0
2983.25,509,0
2983.3,509,0
2983.35,509,0
2983.4,509,0
2983.45,509,0
2983.5,509,0
2983.55,509,0
2983.6,509,0
2983.65,509,0
2983.7,509,0
2983.75,509,0
2983.8,509,0
2983.85,509,0
2983.9,509,0
2983.95,509,0
2984,509,0
2984.05,509,0
2984.1,509,0
2984.15,509,0
2984.2,509,0
2984.25,509,0
2984.3,509,0
2984.35,509,0
2984.4,509,0
2984.45,509,0
2984.5,509,0
2984.55,509,0
2984.6,509,0
2984.65,509,0
2984.7,509,0
2984.75,509,0
2984.8,509,0
2984.85,509,0
2984.9,509,0
2984.95,509,0
2985,509,0
2985.05,509,0
2985.1,509,0
2985.15,509,0
2985.2,509,0
2985.25,509,0
2985.3,509,0
2985.35,509,0
2985.4,509,0
2985.45,509,0
2985.5,509,0
2985.55,509,0
2985.6,509,0
2985.65,509,0
2985.7,509,0
2985.75,509,0
2985.8,509,0
2985.85,509,0
2985.9,509,0
2985.95,509,0
2986,509,0
2986.05,509,0
2986.1,509,0
2986.15,509,0
2986.2,509,0
2986.25,509,0
2986.3,509,0
2986.35,509,0
2986.4,509,0
2986.45,509,0
2986.5,509,0
2986.55,509,0
2986.6,509,0
2986.65,509,0
2986.7,509,0
2986.75,509,0
2986.8,509,0
2986.85,509,0
2986.9,509,0
2986.95,509,0
2987,509,0
2987.05,509,0
2987.1,509,0
2987.15,509,0
2987.2,509,0
2987.25,509,0
2987.3,509,0
2987.35,509,0
2987.4,509,0
2987.45,509,0
2987.5,509,0
2987.55,509,0
2987.6,509,0
2987.65,509,0
2987.7,509,0
2987.75,509,0
2987.8,509,0
2987.85,509,0
2987.9,509,0
2987.95,509,0
2988,509,0
2988.05,509,0
2988.1,509,0
2988.15,509,0
2988.2,509,0
2988.25,509,0
2988.3,509,0
2988.35,509,0
2988.4,509,0
2988.45,509,0
2988.5,509,0
2988.55,509,0
2988.6,509,0
2988.65,509,0
2988.7,509,0
2988.75,509,0
2988.8,509,0
2988.85,509,0
2988.9,509,0
2988.95,509,0
2989,509,0
2989.05,509,0
2989.1,509,0
2989.15,509,0
2989.2,509,0
2989.25,509,0
2989.3,509,0
2989.35,509,0
2989.4,509,0
2989.45,509,0
2989.5,509,0
2989.55,509,0
2989.6,509,0
2989.65,509,0
2989.7,509,0
2989.75,509,0
2989.8,509,0
2989.85,509,0
2989.9,509,0
2989.95,509,0
2990,509,0
2990.05,509,0
2990.1,509,0
2990.15,509,0
2990.2,509,0
2990.25,509,0
2990.3,509,0
2990.35,509,0
2990.4,509,0
2990.45,509,0
2990.5,509,0
2990.55,509,0
2990.6,509,0
2990.65,509,0
2990.7,509,0
2990.75,509,0
2990.8,509,0
2990.85,509,0
2990.9,509,0
2990.95,509,0
2991,509,0
2991.05,509,0
2991.1,509,0
2991.15,509,0
2991.2,509,0
2991.25,509,0
2991.3,509,0
2991.35,509,0
2991.4,509,0
2991.45,509,0
2991.5,509,0
2991.55,509,0
2991.6,509,0
2991.65,509,0
2991.7,509,0
2991.75,509,0
2991.8,509,0
2991.85,509,0
2991.9,509,0
2991.95,509,0
2992,509,0
2992.05,509,0
2992.1,509,0
2992.15,509,0
2992.2,509,0
2992.25,509,0
2992.3,509,0
2992.35,509,0
2992.4,509,0
2992.45,509,0
2992.5,509,0
2992.55,509,0
2992.6,509,0
2992.65,509,0
2992.7,509,0
2992.75,509,0
2992.8,509,0
2992.85,509,0
2992.9,509,0
2992.95,509,0
2993,509,0
2993.05,509,0
2993.1,509,0
2993.15,509,0
2993.2,509,0
2993.25,509,0
2993.3,509,0
2993.35,509,0
2993.4,509,0
2993.45,509,0
2993.5,509,0
2993.55,509,0
2993.6,509,0
2993.65,509,0
2993.7,509,0
2993.75,509,0
2993.8,509,0
2993.85,509,0
2993.9,509,0
2993.95,509,0
2994,509,0
2994.05,509,0
2994.1,509,0
2994.15,509,0
2994.2,509,0
2994.25,509,0
2994.3,509,0
2994.35,509,0
2994.4,509,0
2994.45,509,0
2994.5,509,0
2994.55,509,0
2994.6,509,0
2994.65,509,0
2994.7,509,0
2994.75,509,0
2994.8,509,0
2994.85,509,0
2994.9,509,0
2994.95,509,0
2995,509,0
2995.05,509,0
2995.1,509,0
2995.15,509,0
2995.2,509,0
2995.25,509,0
2995.3,509,0
2995.35,509,0
2995.4,509,0
2995.45,509,0
2995.5,509,0
2995.55,509,0
2995.6,509,0
2995.65,509,0
2995.7,509,0
2995.75,509,0
2995.8,509,0
2995.85,509,0
2995.9,509,0
2995.95,509,0
2996,509,0
2996.05,509,0
2996.1,509,0
2996.15,509,0
2996.2,509,0
2996.25,509,0
2996.3,509,0
2996.35,509,0
2996.4,509,0
2996.45,509,0
2996.5,509,0
2996.55,509,0
2996.6,509,0
2996.65,509,0
2996.7,509,0
2996.75,509,0
2996.8,509,0
2996.85,509,0
2996.9,509,0
2996.95,509,0
2997,509,0
2997.05,509,0
2997.1,509,0
2997.15,509,0
2997.2,509,0
2997.25,509,0
2997.3,509,0
2997.35,509,0
2997.4,509,0
2997.45,509,0
2997.5,509,0
2997.55,509,0
2997.6,509,0
2997.65,509,0
2997.7,509,0
2997.75,509,0
2997.8,509,0
2997.85,509,0
2997.9,509,0
2997.95,509,0
2998,509,0
2998.05,509,0
2998.1,509,0
2998.15,509,0
2998.2,509,0
2998.25,509,0
2998.3,509,0
2998.35,509,0
2998.4,509,0
2998.45,509,0
2998.5,509,0
2998.55,509,0
2998.6,509,0
2998.65,509,0
2998.7,509,0
2998.75,509,0
2998.8,509,0
2998.85,509,0
2998.9,509,0
2998.95,509,0
2999,509,0
2999.05,509,0
2999.1,509,0
2999.15,509,0
2999.2,509,0
2999.25,509,0
2999.3,509,0
2999.35,509,0
2999.4,509,0
2999.45,509,0
2999.5,509,0
2999.55,509,0
2999.6,509,0
2999.65,509,0
2999.7,509,0
2999.75,509,0
2999.8,509,0
2999.85,509,0
2999.9,509,0
2999.95,509,0
3000,509,0
3000.05,509,0
3000.1,509,0
3000.15,509,0
3000.2,509,0
3000.25,509,0
3000.3,509,0
3000.35,509,0
3000.4,509,0
3000.45,509,0
3000.5,509,0
3000.55,509,0
3000.6,509,0
3000.65,509,0
3000.7,509,0
3000.75,509,0
3000.8,509,0
3000.85,509,0
3000.9,509,0
3000.95,509,0
3001,509,0
3001.05,509,0
3001.1,509,0
3001.15,509,0
3001.2,509,0
3001.25,509,0
3001.3,509,0
3001.35,509,0
3001.4,509,0
3001.45,509,0
3001.5,509,0
3001.55,509,0
3001.6,509,0
3001.65,509,0
3001.7,509,0
3001.75,509,0
3001.8,509,0
3001.85,509,0
3001.9,509,0
3001.95,509,0
3002,509,0
3002.05,509,0
3002.1,509,0
3002.15,509,0
3002.2,509,0
3002.25,509,0
3002.3,509,0
3002.35,509,0
3002.4,509,0
3002.45,509,0
3002.5,509,0
3002.55,509,0
3002.6,509,0
3002.65,509,0
3002.7,509,0
3002.75,509,0
3002.8,509,0
3002.85,509,0
3002.9,509,0
3002.95,509,0
3003,509,0
3003.05,509,0
3003.1,509,0
3003.15,509,0
3003.2,509,0
3003.25,509,0
3003.3,509,0
3003.35,509,0
3003.4,509,0
3003.45,509,0
3003.5,509,0
3003.55,509,0
3003.6,509,0
3003.65,509,0
3003.7,509,0
3003.75,509,0
3003.8,509,0
3003.85,509,0
3003.9,509,0
3003.95,509,0
3004,509,0
3004.05,509,0
3004.1,509,0
3004.15,509,0
3004.2,509,0
3004.25,509,0
3004.3,509,0
3004.35,509,0
3004.4,509,0
3004.45,509,0
3004.5,509,0
3004.55,509,0
3004.6,509,0
3004.65,509,0
3004.7,509,0
3004.75,509,0
3004.8,509,0
3004.85,509,0
3004.9,509,0
3004.95,509,0
3005,509,0
3005.05,509,0
3005.1,509,0
3005.15,509,0
3005.2,509,0
3005.25,509,0
3005.3,509,0
3005.35,509,0
3005.4,509,0
3005.45,509,0
3005.5,509,0
3005.55,509,0
3005.6,509,0
3005.65,509,0
3005.7,509,0
3005.75,509,0
3005.8,509,0
3005.85,509,0
3005.9,509,0
3005.95,509,0
3006,509,0
3006.05,509,0
3006.1,509,0
3006.15,509,0
3006.2,509,0
3006.25,509,0
3006.3,509,0
3006.35,509,0
3006.4,509,0
3006.45,509,0
3006.5,509,0
3006.55,509,0
3006.6,509,0
3006.65,509,0
3006.7,509,0
3006.75,509,0
3006.8,509,0
3006.85,509,0
3006.9,509,0
3006.95,509,0
3007,509,0
3007.05,509,0
3007.1,509,0
3007.15,509,0
3007.2,509,0
3007.25,509,0
3007.3,509,0
3007.35,509,0
3007.4,509,0
3007.45,509,0
3007.5,509,0
3007.55,509,0
3007.6,509,0
3007.65,509,0
3007.7,509,0
3007.75,509,0
3007.8,509,0
3007.85,509,0
3007.9,509,0
3007.95,509,0
3008,509,0
3008.05,509,0
3008.1,509,0
3008.15,509,0
3008.2,509,0
3008.25,509,0
3008.3,509,0
3008.35,509,0
3008.4,509,0
3008.45,509,0
3008.5,509,0
3008.55,509,0
3008.6,509,0
3008.65,509,0
3008.7,509,0
3008.75,509,0
3008.8,509,0
3008.85,509,0
3008.9,509,0
3008.95,509,0
3009,509,0
3009.05,509,0
3009.1,509,0
3009.15,509,0
3009.2,509,0
3009.25,509,0
3009.3,509,0
3009.35,509,0
3009.4,509,0
3009.45,509,0
3009.5,509,0
3009.55,509,0
3009.6,509,0
3009.65,509,0
3009.7,509,0
3009.75,509,0
3009.8,509,0
3009.85,509,0
3009.9,509,0
3009.95,509,0
3010,509,0
3010.05,509,0
3010.1,509,0
3010.15,509,0
3010.2,509,0
3010.25,509,0
3010.3,509,0
3010.35,509,0
3010.4,509,0
3010.45,509,0
3010.5,509,0
3010.55,509,0
3010.6,509,0
3010.65,509,0
3010.7,509,0
3010.75,509,0
3010.8,509,0
3010.85,509,0
3010.9,509,0
3010.95,509,0
3011,509,0
3011.05,509,0
3011.1,509,0
3011.15,509,0
3011.2,509,0
3011.25,509,0
3011.3,509,0
3011.35,509,0
3011.4,509,0
3011.45,509,0
3011.5,509,0
3011.55,509,0
3011.6,509,0
3011.65,509,0
3011.7,509,0
3011.75,509,0
3011.8,509,0
3011.85,509,0
3011.9,509,0
3011.95,509,0
3012,509,0
3012.05,509,0
3012.1,509,0
3012.15,509,0
3012.2,509,0
3012.25,509,0
3012.3,509,0
3012.35,509,0
3012.4,509,0
3012.45,509,0
3012.5,509,0
3012.55,509,0
3012.6,509,0
3012.65,509,0
3012.7,509,0
3012.75,509,0
3012.8,509,0
3012.85,509,0
3012.9,509,0
3012.95,509,0
3013,509,0
3013.05,509,0
3013.1,509,0
3013.15,509,0
3013.2,509,0
3013.25,509,0
3013.3,509,0
3013.35,509,0
3013.4,509,0
3013.45,509,0
3013.5,509,0
3013.55,509,0
3013.6,509,0
3013.65,509,0
3013.7,509,0
3013.75,509,0
3013.8,509,0
3013.85,509,0
3013.9,509,0
3013.95,509,0
3014,509,0
3014.05,509,0
3014.1,509,0
3014.15,509,0
3014.2,509,0
3014.25,509,0
3014.3,509,0
3014.35,509,0
3014.4,509,0
3014.45,509,0
3014.5,509,0
3014.55,509,0
3014.6,509,0
3014.65,509,0
3014.7,509,0
3014.75,509,0
3014.8,509,0
3014.85,509,0
3014.9,509,0
3014.95,509,0
3015,509,0
3015.05,509,0
3015.1,509,0
3015.15,509,0
3015.2,509,0
3015.25,509,0
3015.3,509,0
3015.35,509,0
3015.4,509,0
3015.45,509,0
3015.5,509,0
3015.55,509,0
3015.6,509,0
3015.65,509,0
3015.7,509,0
3015.75,509,0
3015.8,509,0
3015.85,509,0
3015.9,509,0
3015.95,509,0
3016,509,0
3016.05,509,0
3016.1,509,0
3016.15,509,0
3016.2,509,0
3016.25,509,0
3016.3,509,0
3016.35,509,0
3016.4,509,0
3016.45,509,0
3016.5,509,0
3016.55,509,0
3016.6,509,0
3016.65,509,0
3016.7,509,0
3016.75,509,0
3016.8,509,0
3016.85,509,0
3016.9,509,0
3016.95,509,0
3017,509,0
3017.05,509,0
3017.1,509,0
3017.15,509,0
3017.2,509,0
3017.25,509,0
3017.3,509,0
3017.35,509,0
3017.4,509,0
3017.45,509,0
3017.5,509,0
3017.55,509,0
3017.6,509,0
3017.65,509,0
3017.7,509,0
3017.75,509,0
3017.8,509,0
3017.85,509,0
3017.9,509,0
3017.95,509,0
3018,509,0
3018.05,509,0
3018.1,509,0
3018.15,509,0
3018.2,509,0
3018.25,509,0
3018.3,509,0
3018.35,509,0
3018.4,509,0
3018.45,509,0
3018.5,509,0
3018.55,509,0
3018.6,509,0
3018.65,509,0
3018.7,509,0
3018.75,509,0
3018.8,509,0
3018.85,509,0
3018.9,509,0
3018.95,509,0
3019,509,0
3019.05,509,0
3019.1,509,0
3019.15,509,0
3019.2,509,0
3019.25,509,0
3019.3,509,0
3019.35,509,0
3019.4,509,0
3019.45,509,0
3019.5,509,0
3019.55,509,0
3019.6,509,0
3019.65,509,0
3019.7,509,0
3019.75,509,0
3019.8,509,0
3019.85,509,0
3019.9,509,0
3019.95,509,0
3020,509,0
3020.05,509,0
3020.1,509,0
3020.15,509,0
3020.2,509,0
3020.25,509,0
3020.3,509,0
3020.35,509,0
3020.4,509,0
3020.45,509,0
3020.5,509,0
3020.55,509,0
3020.6,509,0
3020.65,509,0
3020.7,509,0
3020.75,509,0
3020.8,509,0
3020.85,509,0
3020.9,509,0
3020.95,509,0
3021,509,0
3021.05,509,0
3021.1,509,0
3021.15,509,0
3021.2,509,0
3021.25,509,0
3021.3,509,0
3021.35,509,0
3021.4,509,0
3021.45,509,0
3021.5,509,0
3021.55,509,0
3021.6,509,0
3021.65,509,0
3021.7,509,0
3021.75,509,0
3021.8,509,0
3021.85,509,0
3021.9,509,0
3021.95,509,0
3022,509,0
3022.05,509,0
3022.1,509,0
3022.15,509,0
3022.2,509,0
3022.25,509,0
3022.3,509,0
3022.35,509,0
3022.4,509,0
3022.45,509,0
3022.5,509,0
3022.55,509,0
3022.6,509,0
3022.65,509,0
3022.7,509,0
3022.75,509,0
3022.8,509,0
3022.85,509,0
3022.9,509,0
3022.95,509,0
3023,509,0
3023.05,509,0
3023.1,509,0
3023.15,509,0
3023.2,509,0
3023.25,509,0
3023.3,509,0
3023.35,509,0
3023.4,509,0
3023.45,509,0
3023.5,509,0
3023.55,509,0
3023.6,509,0
3023.65,509,0
3023.7,509,0
3023.75,509,0
3023.8,509,0
3023.85,509,0
3023.9,509,0
3023.95,509,0
3024,509,0
3024.05,509,0
3024.1,509,0
3024.15,509,0
3024.2,509,0
3024.25,509,0
3024.3,509,0
3024.35,509,0
3024.4,509,0
3024.45,509,0
3024.5,509,0
3024.55,509,0
3024.6,509,0
3024.65,509,0
3024.7,509,0
3024.75,509,0
3024.8,509,0
3024.85,509,0
3024.9,509,0
3024.95,509,0
3025,509,0
3025.05,509,0
3025.1,509,0
3025.15,509,0
3025.2,509,0
3025.25,509,0
3025.3,509,0
3025.35,509,0
3025.4,509,0
3025.45,509,0
3025.5,509,0
3025.55,509,0
3025.6,509,0
3025.65,509,0
3025.7,509,0
3025.75,509,0
3025.8,509,0
3025.85,509,0
3025.9,509,0
3025.95,509,0
3026,509,0
3026.05,509,0
3026.1,509,0
3026.15,509,0
3026.2,509,0
3026.25,509,0
3026.3,509,0
3026.35,509,0
3026.4,509,0
3026.45,509,0
3026.5,509,0
3026.55,509,0
3026.6,509,0
3026.65,509,0
3026.7,509,0
3026.75,509,0
3026.8,509,0
3026.85,509,0
3026.9,509,0
3026.95,509,0
3027,509,0
3027.05,509,0
3027.1,509,0
3027.15,509,0
3027.2,509,0
3027.25,509,0
3027.3,509,0
3027.35,509,0
3027.4,509,0
3027.45,509,0
3027.5,509,0
3027.55,509,0
3027.6,509,0
3027.65,509,0
3027.7,509,0
3027.75,509,0
3027.8,509,0
3027.85,509,0
3027.9,509,0
3027.95,509,0
3028,509,0
3028.05,509,0
3028.1,509,0
3028.15,509,0
3028.2,509,0
3028.25,509,0
3028.3,509,0
3028.35,509,0
3028.4,509,0
3028.45,509,0
3028.5,509,0
3028.55,509,0
3028.6,509,0
3028.65,509,0
3028.7,509,0
3028.75,509,0
3028.8,509,0
3028.85,509,0
3028.9,509,0
3028.95,509,0
3029,509,0
3029.05,509,0
3029.1,509,0
3029.15,509,0
3029.2,509,0
3029.25,509,0
3029.3,509,0
3029.35,509,0
3029.4,509,0
3029.45,509,0
3029.5,509,0
3029.55,509,0
3029.6,509,0
3029.65,509,0
3029.7,509,0
3029.75,509,0
3029.8,509,0
3029.85,509,0
3029.9,509,0
3029.95,509,0
3030,509,0
3030.05,509,0
3030.1,509,0
3030.15,509,0
3030.2,509,0
3030.25,509,0
3030.3,509,0
3030.35,509,0
3030.4,509,0
3030.45,509,0
3030.5,509,0
3030.55,509,0
3030.6,509,0
3030.65,509,0
3030.7,509,0
3030.75,509,0
3030.8,509,0
3030.85,509,0
3030.9,509,0
3030.95,509,0
3031,509,0
3031.05,509,0
3031.1,509,0
3031.15,509,0
3031.2,509,0
3031.25,509,0
3031.3,509,0
3031.35,509,0
3031.4,509,0
3031.45,509,0
3031.5,509,0
3031.55,509,0
3031.6,509,0
3031.65,509,0
3031.7,509,0
3031.75,509,0
3031.8,509,0
3031.85,509,0
3031.9,509,0
3031.95,509,0
3032,509,0
3032.05,509,0
3032.1,509,0
3032.15,509,0
3032.2,509,0
3032.25,509,0
3032.3,509,0
3032.35,509,0
3032.4,509,0
3032.45,509,0
3032.5,509,0
3032.55,509,0
3032.6,509,0
3032.65,509,0
3032.7,509,0
3032.75,509,0
3032.8,509,0
3032.85,509,0
3032.9,509,0
3032.95,509,0
3033,509,0
3033.05,509,0
3033.1,509,0
3033.15,509,0
3033.2,509,0
3033.25,509,0
3033.3,509,0
3033.35,509,0
3033.4,509,0
3033.45,509,0
3033.5,509,0
3033.55,509,0
3033.6,509,0
3033.65,509,0
3033.7,509,0
3033.75,509,0
3033.8,509,0
3033.85,509,0
3033.9,509,0
3033.95,509,0
3034,509,0
3034.05,509,0
3034.1,509,0
3034.15,509,0
3034.2,509,0
3034.25,509,0
3034.3,509,0
3034.35,509,0
3034.4,509,0
3034.45,509,0
3034.5,509,0
3034.55,509,0
3034.6,509,0
3034.65,509,0
3034.7,509,0
3034.75,509,0
3034.8,509,0
3034.85,509,0
3034.9,509,0
3034.95,509,0
3035,509,0
3035.05,509,0
3035.1,509,0
3035.15,509,0
3035.2,509,0
3035.25,509,0
3035.3,509,0
3035.35,509,0
3035.4,509,0
3035.45,509,0
3035.5,509,0
3035.55,509,0
3035.6,509,0
3035.65,509,0
3035.7,509,0
3035.75,509,0
3035.8,509,0
3035.85,509,0
3035.9,509,0
3035.95,509,0
3036,509,0
3036.05,509,0
3036.1,509,0
3036.15,509,0
3036.2,509,0
3036.25,509,0
3036.3,509,0
3036.35,509,0
3036.4,509,0
3036.45,509,0
3036.5,509,0
3036.55,509,0
3036.6,509,0
3036.65,509,0
3036.7,509,0
3036.75,509,0
3036.8,509,0
3036.85,509,0
3036.9,509,0
3036.95,509,0
3037,509,0
3037.05,509,0
3037.1,509,0
3037.15,509,0
3037.2,509,0
3037.25,509,0
3037.3,509,0
3037.35,509,0
3037.4,509,0
3037.45,509,0
3037.5,509,0
3037.55,509,0
3037.6,509,0
3037.65,509,0
3037.7,509,0
3037.75,509,0
3037.8,509,0
3037.85,509,0
3037.9,509,0
3037.95,509,0
3038,509,0
3038.05,509,0
3038.1,509,0
3038.15,509,0
3038.2,509,0
3038.25,509,0
3038.3,509,0
3038.35,509,0
3038.4,509,0
3038.45,509,0
3038.5,509,0
3038.55,509,0
3038.6,509,0
3038.65,509,0
3038.7,509,0
3038.75,509,0
3038.8,509,0
3038.85,509,0
3038.9,509,0
3038.95,509,0
3039,509,0
3039.05,509,0
3039.1,509,0
3039.15,509,0
3039.2,509,0
3039.25,509,0
3039.3,509,0
3039.35,509,0
3039.4,509,0
3039.45,509,0
3039.5,509,0
3039.55,509,0
3039.6,509,0
3039.65,509,0
3039.7,509,0
3039.75,509,0
3039.8,509,0
3039.85,509,0
3039.9,509,0
3039.95,509,0
3040,509,0
3040.05,509,0
3040.1,509,0
3040.15,509,0
3040.2,509,0
3040.25,509,0
3040.3,509,0
3040.35,509,0
3040.4,509,0
3040.45,509,0
3040.5,509,0
3040.55,509,0
3040.6,509,0
3040.65,509,0
3040.7,509,0
3040.75,509,0
3040.8,509,0
3040.85,509,0
3040.9,509,0
3040.95,509,0
3041,509,0
3041.05,509,0
3041.1,509,0
3041.15,509,0
3041.2,509,0
3041.25,509,0
3041.3,509,0
3041.35,509,0
3041.4,509,0
3041.45,509,0
3041.5,509,0
3041.55,509,0
3041.6,509,0
3041.65,509,0
3041.7,509,0
3041.75,509,0
3041.8,509,0
3041.85,509,0
3041.9,509,0
3041.95,509,0
3042,509,0
3042.05,509,0
3042.1,509,0
3042.15,509,0
3042.2,509,0
3042.25,509,0
3042.3,509,0
3042.35,509,0
3042.4,509,0
3042.45,509,0
3042.5,509,0
3042.55,509,0
3042.6,509,0
3042.65,509,0
3042.7,509,0
3042.75,509,0
3042.8,509,0
3042.85,509,0
3042.9,509,0
3042.95,509,0
3043,509,0
3043.05,509,0
3043.1,509,0
3043.15,509,0
3043.2,509,0
3043.25,509,0
3043.3,509,0
3043.35,509,0
3043.4,509,0
3043.45,509,0
3043.5,509,0
3043.55,509,0
3043.6,509,0
3043.65,509,0
3043.7,509,0
3043.75,509,0
3043.8,509,0
3043.85,509,0
3043.9,509,0
3043.95,509,0
3044,509,0
3044.05,509,0
3044.1,509,0
3044.15,509,0
3044.2,509,0
3044.25,509,0
3044.3,509,0
3044.35,509,0
3044.4,509,0
3044.45,509,0
3044.5,509,0
3044.55,509,0
3044.6,509,0
3044.65,509,0
3044.7,509,0
3044.75,509,0
3044.8,509,0
3044.85,509,0
3044.9,509,0
3044.95,509,0
3045,509,0
3045.05,509,0
3045.1,509,0
3045.15,509,0
3045.2,509,0
3045.25,509,0
3045.3,509,0
3045.35,509,0
3045.4,509,0
3045.45,509,0
3045.5,509,0
3045.55,509,0
3045.6,509,0
3045.65,509,0
3045.7,509,0
3045.75,509,0
3045.8,509,0
3045.85,509,0
3045.9,509,0
3045.95,509,0
3046,509,0
3046.05,509,0
3046.1,509,0
3046.15,509,0
3046.2,509,0
3046.25,509,0
3046.3,509,0
3046.35,509,0
3046.4,509,0
3046.45,509,0
3046.5,509,0
3046.55,509,0
3046.6,509,0
3046.65,509,0
3046.7,509,0
3046.75,509,0
3046.8,509,0
3046.85,509,0
3046.9,509,0
3046.95,509,0
3047,509,0
3047.05,509,0
3047.1,509,0
3047.15,509,0
3047.2,509,0
3047.25,509,0
3047.3,509,0
3047.35,509,0
3047.4,509,0
3047.45,509,0
3047.5,509,0
3047.55,509,0
3047.6,509,0
3047.65,509,0
3047.7,509,0
3047.75,509,0
3047.8,509,0
3047.85,509,0
3047.9,509,0
3047.95,509,0
3048,509,0
3048.05,509,0
3048.1,509,0
3048.15,509,0
3048.2,509,0
3048.25,509,0
3048.3,509,0
3048.35,509,0
3048.4,509,0
3048.45,509,0
3048.5,509,0
3048.55,509,0
3048.6,509,0
3048.65,509,0
3048.7,509,0
3048.75,509,0
3048.8,509,0
3048.85,509,0
3048.9,509,0
3048.95,509,0
3049,509,0
3049.05,509,0
3049.1,509,0
3049.15,509,0
3049.2,509,0
3049.25,509,0
3049.3,509,0
3049.35,509,0
3049.4,509,0
3049.45,509,0
3049.5,509,0
3049.55,509,0
3049.6,509,0
3049.65,509,0
3049.7,509,0
3049.75,509,0
3049.8,509,0
3049.85,509,0
3049.9,509,0
3049.95,509,0
3050,509,0
3050.05,509,0
3050.1,509,0
3050.15,509,0
3050.2,509,0
3050.25,509,0
3050.3,509,0
3050.35,509,0
3050.4,509,0
3050.45,509,0
